date,price
03/21/2023,1777.74
03/20/2023,1744.99
03/17/2023,1725.89
03/16/2023,1771.24
03/15/2023,1745.95
03/14/2023,1776.89
03/13/2023,1744.3
03/10/2023,1772.7
03/09/2023,1826.59
03/08/2023,1879.48
03/07/2023,1878.72
03/06/2023,1899.76
03/03/2023,1928.26
03/02/2023,1902.66
03/01/2023,1898.43
02/28/2023,1896.99
02/27/2023,1896.27
02/24/2023,1890.49
02/23/2023,1908.09
02/22/2023,1894.68
02/21/2023,1888.22
02/17/2023,1946.36
02/16/2023,1942.21
02/15/2023,1960.97
02/14/2023,1939.91
02/13/2023,1941.14
02/10/2023,1918.81
02/09/2023,1915.34
02/08/2023,1942.6
02/07/2023,1972.61
02/06/2023,1957.72
02/03/2023,1985.53
02/02/2023,2001.22
02/01/2023,1960.81
01/31/2023,1931.95
01/30/2023,1885.72
01/27/2023,1911.46
01/26/2023,1903.06
01/25/2023,1890.32
01/24/2023,1885.61
01/23/2023,1890.77
01/20/2023,1867.34
01/19/2023,1836.35
01/18/2023,1854.37
01/17/2023,1884.29
01/13/2023,1887.03
01/12/2023,1876.06
01/11/2023,1844.05
01/10/2023,1822.65
01/09/2023,1795.91
01/06/2023,1792.8
01/05/2023,1753.19
01/04/2023,1772.54
01/03/2023,1750.73
12/30/2022,1761.25
12/29/2022,1766.25
12/28/2022,1722.02
12/27/2022,1749.52
12/23/2022,1760.93
12/22/2022,1754.09
12/21/2022,1776.94
12/20/2022,1748.02
12/19/2022,1738.58
12/16/2022,1763.42
12/15/2022,1774.61
12/14/2022,1820.45
12/13/2022,1832.36
12/12/2022,1818.61
12/09/2022,1796.66
12/08/2022,1818.29
12/07/2022,1806.9
12/06/2022,1812.58
12/05/2022,1840.22
12/02/2022,1892.84
12/01/2022,1881.68
11/30/2022,1886.58
11/29/2022,1836.55
11/28/2022,1830.96
11/25/2022,1869.19
11/23/2022,1863.52
11/22/2022,1860.44
11/21/2022,1839.14
11/18/2022,1849.73
11/17/2022,1839.12
11/16/2022,1853.17
11/15/2022,1889.2
11/14/2022,1861.25
11/11/2022,1882.74
11/10/2022,1867.93
11/09/2022,1760.4
11/08/2022,1808.93
11/07/2022,1809.81
11/04/2022,1799.87
11/03/2022,1779.73
11/02/2022,1789.14
11/01/2022,1851.39
10/31/2022,1846.86
10/28/2022,1846.92
10/27/2022,1806.32
10/26/2022,1804.33
10/25/2022,1796.16
10/24/2022,1748.4
10/21/2022,1742.24
10/20/2022,1704.39
10/19/2022,1725.76
10/18/2022,1755.96
10/17/2022,1735.75
10/14/2022,1682.4
10/13/2022,1728.41
10/12/2022,1687.76
10/11/2022,1692.92
10/10/2022,1691.92
10/07/2022,1702.15
10/06/2022,1752.51
10/05/2022,1762.69
10/04/2022,1775.77
10/03/2022,1708.87
09/30/2022,1664.72
09/29/2022,1674.93
09/28/2022,1715.24
09/27/2022,1662.51
09/26/2022,1655.88
09/23/2022,1679.59
09/22/2022,1722.31
09/21/2022,1762.16
09/20/2022,1787.5
09/19/2022,1812.84
09/16/2022,1798.19
09/15/2022,1825.23
09/14/2022,1838.46
09/13/2022,1831.58
09/12/2022,1906.09
09/09/2022,1882.85
09/08/2022,1846.91
09/07/2022,1832.0
09/06/2022,1792.32
09/02/2022,1809.75
09/01/2022,1822.82
08/31/2022,1844.12
08/30/2022,1855.59
08/29/2022,1882.94
08/26/2022,1899.83
08/25/2022,1964.64
08/24/2022,1935.29
08/23/2022,1919.14
08/22/2022,1915.74
08/19/2022,1957.35
08/18/2022,2000.73
08/17/2022,1987.31
08/16/2022,2020.53
08/15/2022,2021.35
08/12/2022,2016.62
08/11/2022,1975.26
08/10/2022,1969.25
08/09/2022,1912.89
08/08/2022,1941.21
08/05/2022,1921.82
08/04/2022,1906.46
08/03/2022,1908.93
08/02/2022,1882.45
08/01/2022,1883.31
07/29/2022,1885.23
07/28/2022,1873.03
07/27/2022,1848.34
07/26/2022,1805.25
07/25/2022,1817.77
07/22/2022,1806.88
07/21/2022,1836.69
07/20/2022,1827.95
07/19/2022,1799.32
07/18/2022,1738.42
07/15/2022,1744.37
07/14/2022,1707.51
07/13/2022,1726.04
07/12/2022,1728.18
07/11/2022,1732.01
07/08/2022,1769.37
07/07/2022,1769.6
07/06/2022,1727.55
07/05/2022,1741.33
07/01/2022,1727.76
06/30/2022,1707.99
06/29/2022,1719.37
06/28/2022,1738.84
06/27/2022,1771.74
06/24/2022,1765.74
06/23/2022,1711.67
06/22/2022,1690.28
06/21/2022,1694.03
06/17/2022,1665.69
06/16/2022,1649.84
06/15/2022,1731.14
06/14/2022,1707.83
06/13/2022,1714.6
06/10/2022,1800.28
06/09/2022,1850.86
06/08/2022,1891.01
06/07/2022,1919.56
06/06/2022,1889.89
06/03/2022,1883.05
06/02/2022,1897.67
06/01/2022,1854.82
05/31/2022,1864.04
05/27/2022,1887.9
05/26/2022,1838.24
05/25/2022,1799.16
05/24/2022,1764.83
05/23/2022,1792.76
05/20/2022,1773.27
05/19/2022,1776.22
05/18/2022,1774.85
05/17/2022,1840.3
05/16/2022,1783.43
05/13/2022,1792.67
05/12/2022,1739.38
05/11/2022,1718.14
05/10/2022,1761.79
05/09/2022,1762.08
05/06/2022,1839.57
05/05/2022,1871.15
05/04/2022,1949.92
05/03/2022,1898.86
05/02/2022,1882.91
04/29/2022,1864.1
04/28/2022,1917.94
04/27/2022,1884.04
04/26/2022,1890.48
04/25/2022,1954.2
04/22/2022,1940.67
04/21/2022,1991.46
04/20/2022,2038.19
04/19/2022,2030.77
04/18/2022,1990.13
04/14/2022,2004.98
04/13/2022,2025.1
04/12/2022,1986.94
04/11/2022,1980.33
04/08/2022,1994.56
04/07/2022,2009.8
04/06/2022,2016.94
04/05/2022,2046.04
04/04/2022,2095.44
04/01/2022,2091.11
03/31/2022,2070.13
03/30/2022,2091.07
03/29/2022,2133.1
03/28/2022,2078.06
03/25/2022,2077.98
03/24/2022,2075.44
03/23/2022,2052.21
03/22/2022,2088.34
03/21/2022,2065.94
03/18/2022,2086.14
03/17/2022,2065.02
03/16/2022,2030.72
03/15/2022,1968.97
03/14/2022,1941.72
03/11/2022,1979.67
03/10/2022,2011.67
03/09/2022,2016.29
03/08/2022,1963.01
03/07/2022,1951.33
03/04/2022,2000.9
03/03/2022,2032.41
03/02/2022,2058.87
03/01/2022,2008.51
02/28/2022,2048.09
02/25/2022,2040.93
02/24/2022,1996.01
02/23/2022,1944.09
02/22/2022,1980.17
02/18/2022,2009.33
02/17/2022,2028.09
02/16/2022,2079.31
02/15/2022,2076.46
02/14/2022,2020.79
02/11/2022,2030.15
02/10/2022,2051.16
02/09/2022,2083.5
02/08/2022,2045.37
02/07/2022,2012.6
02/04/2022,2002.36
02/03/2022,1991.03
02/02/2022,2029.52
02/01/2022,2050.74
01/31/2022,2028.45
01/28/2022,1968.51
01/27/2022,1931.29
01/26/2022,1976.46
01/25/2022,2004.03
01/24/2022,2033.51
01/21/2022,1987.92
01/20/2022,2024.04
01/19/2022,2062.78
01/18/2022,2096.23
01/14/2022,2162.46
01/13/2022,2159.44
01/12/2022,2176.06
01/11/2022,2194.0
01/10/2022,2171.15
01/07/2022,2179.81
01/06/2022,2206.37
01/05/2022,2194.0
01/04/2022,2268.87
01/03/2022,2272.56
12/31/2021,2245.31
12/30/2021,2248.79
12/29/2021,2249.24
12/28/2021,2246.51
12/27/2021,2261.46
12/23/2021,2241.58
12/22/2021,2221.9
12/21/2021,2202.95
12/20/2021,2139.88
12/17/2021,2173.93
12/16/2021,2152.46
12/15/2021,2195.21
12/14/2021,2159.65
12/13/2021,2180.5
12/10/2021,2211.81
12/09/2021,2220.21
12/08/2021,2271.71
12/07/2021,2253.79
12/06/2021,2203.48
12/03/2021,2159.31
12/02/2021,2206.33
12/01/2021,2147.42
11/30/2021,2198.91
11/29/2021,2241.98
11/26/2021,2245.94
11/24/2021,2331.46
11/23/2021,2327.86
11/22/2021,2331.35
11/19/2021,2343.16
11/18/2021,2363.59
11/17/2021,2377.01
11/16/2021,2405.02
11/15/2021,2400.93
11/12/2021,2411.78
11/11/2021,2409.14
11/10/2021,2389.58
11/09/2021,2427.29
11/08/2021,2442.74
11/05/2021,2437.08
11/04/2021,2402.43
11/03/2021,2404.28
11/02/2021,2361.86
11/01/2021,2358.12
10/29/2021,2297.19
10/28/2021,2297.98
10/27/2021,2252.49
10/26/2021,2296.08
10/25/2021,2312.64
10/22/2021,2291.27
10/21/2021,2296.19
10/20/2021,2289.77
10/19/2021,2275.91
10/18/2021,2267.84
10/15/2021,2265.65
10/14/2021,2274.18
10/13/2021,2241.97
10/12/2021,2234.27
10/11/2021,2220.64
10/08/2021,2233.09
10/07/2021,2250.09
10/06/2021,2214.96
10/05/2021,2228.36
10/04/2021,2217.47
10/01/2021,2241.63
09/30/2021,2204.37
09/29/2021,2225.31
09/28/2021,2229.78
09/27/2021,2281.0
09/24/2021,2248.08
09/23/2021,2259.04
09/22/2021,2218.56
09/21/2021,2186.18
09/20/2021,2182.2
09/17/2021,2236.87
09/16/2021,2232.91
09/15/2021,2234.45
09/14/2021,2209.99
09/13/2021,2240.78
09/10/2021,2227.55
09/09/2021,2249.13
09/08/2021,2249.73
09/07/2021,2275.61
09/03/2021,2292.05
09/02/2021,2304.02
09/01/2021,2287.06
08/31/2021,2273.77
08/30/2021,2265.99
08/27/2021,2277.15
08/26/2021,2213.98
08/25/2021,2239.27
08/24/2021,2230.91
08/23/2021,2208.3
08/20/2021,2167.6
08/19/2021,2132.42
08/18/2021,2158.78
08/17/2021,2177.17
08/16/2021,2203.42
08/13/2021,2223.11
08/12/2021,2244.07
08/11/2021,2250.34
08/10/2021,2239.36
08/09/2021,2234.81
08/06/2021,2247.76
08/05/2021,2236.01
08/04/2021,2196.32
08/03/2021,2223.58
08/02/2021,2215.5
07/30/2021,2226.25
07/29/2021,2240.03
07/28/2021,2224.96
07/27/2021,2191.83
07/26/2021,2216.92
07/23/2021,2209.65
07/22/2021,2199.48
07/21/2021,2234.04
07/20/2021,2194.3
07/19/2021,2130.68
07/16/2021,2163.24
07/15/2021,2190.29
07/14/2021,2202.36
07/13/2021,2238.86
07/12/2021,2281.83
07/09/2021,2280.01
07/08/2021,2231.68
07/07/2021,2252.85
07/06/2021,2274.5
07/02/2021,2305.76
07/01/2021,2329.36
06/30/2021,2310.55
06/29/2021,2308.84
06/28/2021,2322.34
06/25/2021,2334.4
06/24/2021,2333.62
06/23/2021,2303.47
06/22/2021,2295.95
06/21/2021,2286.09
06/18/2021,2237.75
06/17/2021,2287.46
06/16/2021,2314.69
06/15/2021,2320.07
06/14/2021,2326.15
06/11/2021,2335.81
06/10/2021,2311.41
06/09/2021,2327.13
06/08/2021,2343.76
06/07/2021,2319.18
06/04/2021,2286.41
06/03/2021,2279.25
06/02/2021,2297.83
06/01/2021,2294.74
05/28/2021,2268.97
05/27/2021,2273.07
05/26/2021,2249.27
05/25/2021,2205.75
05/24/2021,2227.34
05/21/2021,2215.27
05/20/2021,2207.76
05/19/2021,2193.64
05/18/2021,2210.88
05/17/2021,2227.12
05/14/2021,2224.63
05/13/2021,2170.95
05/12/2021,2135.14
05/11/2021,2206.99
05/10/2021,2212.7
05/07/2021,2271.63
05/06/2021,2241.42
05/05/2021,2241.37
05/04/2021,2248.29
05/03/2021,2277.45
04/30/2021,2266.45
04/29/2021,2295.46
04/28/2021,2304.16
04/27/2021,2301.27
04/26/2021,2298.01
04/23/2021,2271.86
04/22/2021,2232.61
04/21/2021,2239.63
04/20/2021,2188.21
04/19/2021,2232.0
04/16/2021,2262.67
04/15/2021,2257.07
04/14/2021,2247.72
04/13/2021,2228.92
04/12/2021,2233.78
04/09/2021,2243.47
04/08/2021,2242.6
04/07/2021,2223.05
04/06/2021,2259.15
04/05/2021,2264.89
04/01/2021,2253.9
03/31/2021,2220.52
03/30/2021,2195.8
03/29/2021,2158.68
03/26/2021,2221.48
03/25/2021,2183.12
03/24/2021,2134.27
03/23/2021,2185.69
03/22/2021,2266.84
03/19/2021,2287.55
03/18/2021,2267.59
03/17/2021,2336.39
03/16/2021,2319.52
03/15/2021,2360.17
03/12/2021,2352.79
03/11/2021,2338.54
03/10/2021,2285.68
03/09/2021,2245.06
03/08/2021,2202.99
03/05/2021,2192.21
03/04/2021,2146.92
03/03/2021,2207.79
03/02/2021,2231.51
03/01/2021,2275.32
02/26/2021,2201.05
02/25/2021,2200.17
02/24/2021,2284.38
02/23/2021,2231.31
02/22/2021,2251.07
02/19/2021,2266.69
02/18/2021,2218.39
02/17/2021,2256.11
02/16/2021,2272.89
02/12/2021,2289.36
02/11/2021,2285.32
02/10/2021,2282.44
02/09/2021,2299.0
02/08/2021,2289.76
02/05/2021,2233.33
02/04/2021,2202.42
02/03/2021,2159.7
02/02/2021,2151.44
02/01/2021,2126.16
01/29/2021,2073.64
01/28/2021,2106.61
01/27/2021,2108.7
01/26/2021,2149.86
01/25/2021,2163.27
01/22/2021,2168.76
01/21/2021,2141.42
01/20/2021,2160.62
01/19/2021,2151.14
01/15/2021,2123.2
01/14/2021,2155.35
01/13/2021,2111.97
01/12/2021,2127.96
01/11/2021,2091.01
01/08/2021,2091.66
01/07/2021,2096.89
01/06/2021,2057.92
01/05/2021,1979.11
01/04/2021,1945.91
12/31/2020,1974.86
12/30/2020,1979.99
12/29/2020,1959.36
12/28/2020,1996.25
12/24/2020,2003.95
12/23/2020,2007.1
12/22/2020,1989.88
12/21/2020,1970.33
12/18/2020,1969.99
12/17/2020,1978.05
12/16/2020,1952.72
12/15/2020,1959.76
12/14/2020,1913.86
12/11/2020,1911.7
12/10/2020,1922.7
12/09/2020,1902.15
12/08/2020,1917.78
12/07/2020,1891.25
12/04/2020,1892.45
12/03/2020,1848.7
12/02/2020,1838.03
12/01/2020,1836.05
11/30/2020,1819.82
11/27/2020,1855.27
11/25/2020,1845.02
11/24/2020,1853.53
11/23/2020,1818.3
11/20/2020,1785.34
11/19/2020,1784.13
11/18/2020,1769.32
11/17/2020,1791.92
11/16/2020,1785.34
11/13/2020,1744.04
11/12/2020,1708.47
11/11/2020,1736.94
11/10/2020,1737.01
11/09/2020,1705.04
11/06/2020,1644.16
11/05/2020,1660.05
11/04/2020,1615.08
11/03/2020,1614.3
11/02/2020,1568.59
10/30/2020,1538.48
10/29/2020,1561.58
10/28/2020,1543.28
10/27/2020,1590.48
10/26/2020,1605.21
10/23/2020,1640.5
10/22/2020,1630.25
10/21/2020,1603.78
10/20/2020,1617.71
10/19/2020,1613.63
10/16/2020,1633.81
10/15/2020,1638.88
10/14/2020,1621.65
10/13/2020,1636.85
10/12/2020,1649.05
10/09/2020,1637.55
10/08/2020,1628.55
10/07/2020,1611.04
10/06/2020,1577.29
10/05/2020,1581.97
10/02/2020,1539.3
10/01/2020,1531.2
09/30/2020,1507.69
09/29/2020,1504.73
09/28/2020,1510.34
09/25/2020,1474.91
09/24/2020,1451.82
09/23/2020,1451.46
09/22/2020,1496.96
09/21/2020,1485.25
09/18/2020,1536.78
09/17/2020,1542.6
09/16/2020,1552.33
09/15/2020,1538.15
09/14/2020,1536.97
09/11/2020,1497.27
09/10/2020,1507.75
09/09/2020,1526.48
09/08/2020,1504.59
09/04/2020,1535.3
09/03/2020,1544.68
09/02/2020,1592.29
09/01/2020,1578.58
08/31/2020,1561.88
08/28/2020,1578.34
08/27/2020,1564.56
08/26/2020,1560.19
08/25/2020,1571.21
08/24/2020,1568.47
08/21/2020,1552.48
08/20/2020,1564.3
08/19/2020,1572.07
08/18/2020,1569.77
08/17/2020,1585.47
08/14/2020,1577.88
08/13/2020,1579.79
08/12/2020,1583.25
08/11/2020,1575.1
08/10/2020,1584.67
08/07/2020,1569.19
08/06/2020,1544.62
08/05/2020,1546.24
08/04/2020,1517.21
08/03/2020,1506.8
07/31/2020,1480.43
07/30/2020,1495.1
07/29/2020,1500.63
07/28/2020,1469.76
07/27/2020,1484.65
07/24/2020,1467.56
07/23/2020,1490.2
07/22/2020,1490.14
07/21/2020,1487.51
07/20/2020,1467.95
07/17/2020,1473.32
07/16/2020,1467.56
07/15/2020,1478.27
07/14/2020,1428.26
07/13/2020,1403.57
07/10/2020,1422.68
07/09/2020,1398.92
07/08/2020,1427.4
07/07/2020,1416.0
07/06/2020,1442.88
07/02/2020,1431.86
07/01/2020,1427.31
06/30/2020,1441.37
06/29/2020,1421.21
06/26/2020,1378.78
06/25/2020,1413.32
06/24/2020,1389.74
06/23/2020,1439.34
06/22/2020,1433.53
06/19/2020,1418.63
06/18/2020,1427.08
06/17/2020,1426.53
06/16/2020,1452.26
06/15/2020,1419.61
06/12/2020,1387.69
06/11/2020,1356.22
06/10/2020,1467.39
06/09/2020,1507.05
06/08/2020,1536.9
06/05/2020,1507.15
06/04/2020,1452.06
06/03/2020,1452.09
06/02/2020,1418.21
06/01/2020,1405.37
05/29/2020,1394.04
05/28/2020,1400.67
05/27/2020,1436.36
05/26/2020,1393.07
05/22/2020,1355.53
05/21/2020,1347.56
05/20/2020,1346.93
05/19/2020,1307.72
05/18/2020,1333.69
05/15/2020,1256.99
05/14/2020,1237.55
05/13/2020,1233.25
05/12/2020,1275.54
05/11/2020,1321.24
05/08/2020,1329.64
05/07/2020,1282.93
05/06/2020,1263.01
05/05/2020,1273.51
05/04/2020,1263.97
05/01/2020,1260.48
04/30/2020,1310.66
04/29/2020,1360.76
04/28/2020,1298.08
04/27/2020,1281.88
04/24/2020,1233.05
04/23/2020,1214.07
04/22/2020,1201.52
04/21/2020,1185.09
04/20/2020,1213.35
04/17/2020,1229.1
04/16/2020,1178.09
04/15/2020,1183.98
04/14/2020,1237.33
04/13/2020,1212.04
04/09/2020,1246.73
04/08/2020,1191.66
04/07/2020,1139.17
04/06/2020,1138.78
04/03/2020,1052.05
04/02/2020,1085.81
04/01/2020,1071.99
03/31/2020,1153.1
03/30/2020,1158.32
03/27/2020,1131.99
03/26/2020,1180.32
03/25/2020,1110.37
03/24/2020,1096.54
03/23/2020,1002.4
03/20/2020,1013.89
03/19/2020,1058.75
03/18/2020,991.16
03/17/2020,1106.51
03/16/2020,1037.42
03/13/2020,1210.14
03/12/2020,1122.93
03/11/2020,1264.3
03/10/2020,1350.9
03/09/2020,1313.44
03/06/2020,1449.22
03/05/2020,1478.82
03/04/2020,1531.2
03/03/2020,1486.08
03/02/2020,1518.49
02/28/2020,1476.43
02/27/2020,1497.87
02/26/2020,1552.76
02/25/2020,1571.9
02/24/2020,1628.1
02/21/2020,1678.61
02/20/2020,1696.07
02/19/2020,1692.57
02/18/2020,1683.52
02/14/2020,1687.58
02/13/2020,1693.74
02/12/2020,1689.38
02/11/2020,1677.52
02/10/2020,1667.67
02/07/2020,1656.78
02/06/2020,1677.46
02/05/2020,1681.92
02/04/2020,1656.77
02/03/2020,1632.21
01/31/2020,1614.06
01/30/2020,1648.22
01/29/2020,1649.22
01/28/2020,1658.31
01/27/2020,1644.14
01/24/2020,1662.23
01/23/2020,1685.01
01/22/2020,1684.46
01/21/2020,1685.9
01/17/2020,1699.64
01/16/2020,1705.22
01/15/2020,1682.4
01/14/2020,1675.74
01/13/2020,1669.61
01/10/2020,1657.64
01/09/2020,1664.99
01/08/2020,1663.59
01/07/2020,1658.31
01/06/2020,1663.26
01/03/2020,1660.87
01/02/2020,1666.77
12/31/2019,1668.47
12/30/2019,1664.15
12/27/2019,1669.03
12/26/2019,1677.67
12/24/2019,1678.01
12/23/2019,1674.14
12/20/2019,1671.9
12/19/2019,1667.09
12/18/2019,1661.73
12/17/2019,1657.56
12/16/2019,1649.94
12/13/2019,1637.98
12/12/2019,1644.81
12/11/2019,1631.93
12/10/2019,1631.71
12/09/2019,1629.62
12/06/2019,1633.84
12/05/2019,1614.83
12/04/2019,1613.9
12/03/2019,1602.63
12/02/2019,1607.58
11/29/2019,1624.5
11/27/2019,1634.1
11/26/2019,1624.23
11/25/2019,1621.9
11/22/2019,1588.94
11/21/2019,1583.96
11/20/2019,1591.61
11/19/2019,1598.29
11/18/2019,1592.34
11/15/2019,1596.46
11/14/2019,1588.79
11/13/2019,1589.18
11/12/2019,1595.12
11/11/2019,1594.77
11/08/2019,1598.86
11/07/2019,1593.99
11/06/2019,1589.54
11/05/2019,1599.61
11/04/2019,1597.4
11/01/2019,1589.33
10/31/2019,1562.45
10/30/2019,1572.85
10/29/2019,1577.07
10/28/2019,1571.93
10/25/2019,1558.71
10/24/2019,1550.18
10/23/2019,1552.86
10/22/2019,1550.87
10/21/2019,1550.14
10/18/2019,1535.48
10/17/2019,1541.84
10/16/2019,1525.06
10/15/2019,1523.3
10/14/2019,1505.43
10/11/2019,1511.9
10/10/2019,1485.36
10/09/2019,1479.46
10/08/2019,1472.6
10/07/2019,1497.79
10/04/2019,1500.7
10/03/2019,1486.35
10/02/2019,1479.63
10/01/2019,1493.43
09/30/2019,1523.37
09/27/2019,1520.48
09/26/2019,1533.33
09/25/2019,1550.66
09/24/2019,1533.59
09/23/2019,1558.25
09/20/2019,1559.77
09/19/2019,1561.47
09/18/2019,1568.34
09/17/2019,1578.29
09/16/2019,1584.6
09/13/2019,1578.14
09/12/2019,1575.07
09/11/2019,1575.71
09/10/2019,1542.99
09/09/2019,1524.23
09/06/2019,1505.17
09/05/2019,1510.75
09/04/2019,1484.76
09/03/2019,1472.28
08/30/2019,1494.84
08/29/2019,1496.72
08/28/2019,1472.71
08/27/2019,1456.04
08/26/2019,1476.0
08/23/2019,1459.49
08/22/2019,1506.0
08/21/2019,1509.85
08/20/2019,1498.01
08/19/2019,1508.85
08/16/2019,1493.64
08/15/2019,1461.65
08/14/2019,1467.52
08/13/2019,1510.58
08/12/2019,1494.27
08/09/2019,1513.04
08/08/2019,1532.13
08/07/2019,1500.69
08/06/2019,1502.09
08/05/2019,1487.41
08/02/2019,1533.66
08/01/2019,1550.76
07/31/2019,1574.61
07/30/2019,1585.6
07/29/2019,1569.03
07/26/2019,1578.97
07/25/2019,1561.45
07/24/2019,1580.42
07/23/2019,1554.96
07/22/2019,1544.78
07/19/2019,1547.9
07/18/2019,1555.62
07/17/2019,1550.78
07/16/2019,1562.0
07/15/2019,1561.82
07/12/2019,1570.0
07/11/2019,1557.92
07/10/2019,1565.05
07/09/2019,1562.59
07/08/2019,1561.39
07/05/2019,1575.63
07/03/2019,1572.12
07/02/2019,1560.54
07/01/2019,1569.66
06/28/2019,1566.57
06/27/2019,1546.55
06/26/2019,1517.78
06/25/2019,1521.04
06/24/2019,1530.08
06/21/2019,1549.63
06/20/2019,1563.5
06/19/2019,1555.58
06/18/2019,1550.23
06/17/2019,1532.75
06/14/2019,1522.5
06/13/2019,1535.8
06/12/2019,1519.79
06/11/2019,1519.11
06/10/2019,1523.56
06/07/2019,1514.39
06/06/2019,1503.54
06/05/2019,1506.79
06/04/2019,1508.56
06/03/2019,1469.98
05/31/2019,1465.49
05/30/2019,1485.53
05/29/2019,1489.95
05/28/2019,1504.02
05/24/2019,1514.11
05/23/2019,1501.38
05/22/2019,1531.63
05/21/2019,1545.25
05/20/2019,1524.96
05/17/2019,1535.76
05/16/2019,1557.24
05/15/2019,1548.27
05/14/2019,1543.06
05/13/2019,1523.0
05/10/2019,1572.99
05/09/2019,1570.06
05/08/2019,1574.98
05/07/2019,1582.31
05/06/2019,1614.98
05/03/2019,1614.02
05/02/2019,1582.65
05/01/2019,1576.38
04/30/2019,1591.21
04/29/2019,1598.36
04/26/2019,1591.82
04/25/2019,1575.61
04/24/2019,1588.13
04/23/2019,1585.09
04/22/2019,1560.05
04/18/2019,1565.75
04/17/2019,1567.6
04/16/2019,1582.79
04/15/2019,1579.17
04/12/2019,1584.8
04/11/2019,1579.14
04/10/2019,1581.55
04/09/2019,1559.68
04/08/2019,1579.01
04/05/2019,1582.56
04/04/2019,1567.49
04/03/2019,1560.91
04/02/2019,1553.33
04/01/2019,1556.06
03/29/2019,1539.74
03/28/2019,1535.1
03/27/2019,1522.23
03/26/2019,1528.17
03/25/2019,1512.86
03/22/2019,1505.92
03/21/2019,1562.41
