Date,Price
11/03/2023,80.51
11/02/2023,82.46
11/01/2023,80.44
10/31/2023,81.02
10/30/2023,82.31
10/27/2023,85.54
10/26/2023,83.21
10/25/2023,85.39
10/24/2023,83.74
10/23/2023,85.49
10/20/2023,88.08
10/19/2023,88.37
10/18/2023,87.27
10/17/2023,86.66
10/16/2023,86.66
10/13/2023,87.69
10/12/2023,82.91
10/11/2023,83.49
10/10/2023,85.97
10/09/2023,86.38
10/06/2023,82.79
10/05/2023,82.31
10/04/2023,84.22
10/03/2023,89.23
10/02/2023,88.82
09/29/2023,90.79
09/28/2023,91.71
09/27/2023,93.68
09/26/2023,90.39
09/25/2023,89.68
09/22/2023,90.03
09/21/2023,89.63
09/20/2023,89.66
09/19/2023,90.48
09/18/2023,90.58
09/15/2023,90.77
09/14/2023,90.16
09/13/2023,88.52
09/12/2023,88.84
09/11/2023,87.29
09/08/2023,87.51
09/07/2023,86.87
09/06/2023,87.54
09/05/2023,86.69
09/01/2023,85.55
08/31/2023,83.63
08/30/2023,81.63
08/29/2023,81.16
08/28/2023,80.10
08/25/2023,79.83
08/24/2023,79.05
08/23/2023,78.89
08/22/2023,79.64
08/21/2023,80.12
08/18/2023,80.66
08/17/2023,80.39
08/16/2023,79.38
08/15/2023,80.99
08/14/2023,82.51
08/11/2023,83.19
08/10/2023,82.82
08/09/2023,84.40
08/08/2023,82.92
08/07/2023,81.94
08/04/2023,82.82
08/03/2023,81.55
08/02/2023,79.49
08/01/2023,81.37
07/31/2023,81.80
07/28/2023,80.58
07/27/2023,80.09
07/26/2023,78.78
07/25/2023,79.63
07/24/2023,78.74
07/21/2023,77.07
07/20/2023,75.65
07/19/2023,75.29
07/18/2023,75.66
07/17/2023,74.15
07/14/2023,75.42
07/13/2023,76.89
07/12/2023,75.75
07/11/2023,74.83
07/10/2023,72.99
07/07/2023,73.86
07/06/2023,71.80
07/05/2023,71.79
07/03/2023,69.79
06/30/2023,70.64
06/29/2023,69.86
06/28/2023,69.56
06/27/2023,67.70
06/26/2023,69.37
06/23/2023,69.16
06/22/2023,69.51
06/21/2023,72.53
06/20/2023,71.19
06/16/2023,71.93
06/15/2023,70.62
06/14/2023,68.27
06/13/2023,69.42
06/12/2023,67.12
06/09/2023,70.17
06/08/2023,71.29
06/07/2023,72.53
06/06/2023,71.74
06/05/2023,72.15
06/02/2023,71.74
06/01/2023,70.10
05/31/2023,68.09
05/30/2023,69.46
05/26/2023,72.67
05/25/2023,71.83
05/24/2023,74.34
05/23/2023,72.91
05/22/2023,72.05
05/19/2023,71.69
05/18/2023,71.86
05/17/2023,72.83
05/16/2023,70.86
05/15/2023,71.11
05/12/2023,70.04
05/11/2023,70.87
05/10/2023,72.56
05/09/2023,73.71
05/08/2023,73.16
05/05/2023,71.34
05/04/2023,68.56
05/03/2023,68.60
05/02/2023,71.66
05/01/2023,75.66
04/28/2023,76.78
04/27/2023,74.76
04/26/2023,74.30
04/25/2023,77.07
04/24/2023,78.76
04/21/2023,77.87
04/20/2023,77.37
04/19/2023,79.24
04/18/2023,80.90
04/17/2023,80.83
04/14/2023,82.52
04/13/2023,82.16
04/12/2023,83.26
04/11/2023,81.53
04/10/2023,79.74
04/06/2023,80.70
04/05/2023,80.61
04/04/2023,80.71
04/03/2023,80.42
03/31/2023,75.67
03/30/2023,74.37
03/29/2023,72.97
03/28/2023,73.20
03/27/2023,72.81
03/24/2023,69.26
03/23/2023,69.96
03/22/2023,70.90
03/21/2023,69.67
03/20/2023,67.82
03/17/2023,66.74
03/16/2023,68.35
03/15/2023,67.61
03/14/2023,71.33
03/13/2023,74.80
03/10/2023,76.68
03/09/2023,75.72
03/08/2023,76.66
03/07/2023,77.58
03/06/2023,80.46
03/03/2023,79.68
03/02/2023,78.16
03/01/2023,77.69
02/28/2023,77.05
02/27/2023,75.68
02/24/2023,76.32
02/23/2023,75.39
02/22/2023,73.95
02/21/2023,76.36
02/17/2023,76.55
02/16/2023,78.49
02/15/2023,78.59
02/14/2023,79.06
02/13/2023,80.14
02/10/2023,79.72
02/09/2023,78.06
02/08/2023,78.47
02/07/2023,77.14
02/06/2023,74.11
02/03/2023,73.39
02/02/2023,75.88
02/01/2023,76.41
01/31/2023,78.87
01/30/2023,77.90
01/27/2023,79.68
01/26/2023,81.01
01/25/2023,80.15
01/24/2023,80.13
01/23/2023,81.62
01/20/2023,81.64
01/19/2023,80.61
01/18/2023,79.48
01/17/2023,80.18
01/13/2023,79.86
01/12/2023,78.39
01/11/2023,77.41
01/10/2023,75.12
01/09/2023,74.63
01/06/2023,73.77
01/05/2023,73.67
01/04/2023,72.84
01/03/2023,76.93
12/30/2022,80.26
12/29/2022,78.40
12/28/2022,78.96
12/27/2022,79.53
12/23/2022,79.56
12/22/2022,77.49
12/21/2022,78.29
12/20/2022,76.23
12/19/2022,75.38
12/16/2022,74.29
12/15/2022,76.11
12/14/2022,77.28
12/13/2022,75.39
12/12/2022,73.17
12/09/2022,71.02
12/08/2022,71.46
12/07/2022,72.01
12/06/2022,74.25
12/05/2022,76.93
12/02/2022,79.98
12/01/2022,81.22
11/30/2022,80.55
11/29/2022,78.20
11/28/2022,77.24
11/25/2022,76.28
11/23/2022,77.94
11/22/2022,80.95
11/21/2022,80.04
11/18/2022,80.11
11/17/2022,81.64
11/16/2022,85.59
11/15/2022,86.92
11/14/2022,85.87
11/11/2022,88.96
11/10/2022,86.47
11/09/2022,85.83
11/08/2022,88.91
11/07/2022,91.79
11/04/2022,92.61
11/03/2022,88.17
11/02/2022,90.00
11/01/2022,88.37
10/31/2022,86.53
10/28/2022,87.90
10/27/2022,89.08
10/26/2022,87.91
10/25/2022,85.32
10/24/2022,84.58
10/21/2022,85.05
10/20/2022,84.51
10/19/2022,84.52
10/18/2022,82.07
10/17/2022,85.46
10/14/2022,85.61
10/13/2022,89.11
10/12/2022,87.27
10/11/2022,89.35
10/10/2022,91.13
10/07/2022,92.64
10/06/2022,88.45
10/05/2022,87.76
10/04/2022,86.52
10/03/2022,83.63
09/30/2022,79.49
09/29/2022,81.23
09/28/2022,82.15
09/27/2022,78.50
09/26/2022,76.71
09/23/2022,78.74
09/22/2022,83.49
09/21/2022,82.94
09/20/2022,83.94
09/19/2022,85.36
09/16/2022,85.11
09/15/2022,85.10
09/14/2022,88.48
09/13/2022,87.31
09/12/2022,87.78
09/09/2022,86.79
09/08/2022,83.54
09/07/2022,81.94
09/06/2022,86.88
09/02/2022,86.87
09/01/2022,86.61
08/31/2022,89.55
08/30/2022,91.64
08/29/2022,97.01
08/26/2022,93.06
08/25/2022,92.52
08/24/2022,94.89
08/23/2022,93.74
08/22/2022,90.36
08/19/2022,90.44
08/18/2022,90.50
08/17/2022,88.11
08/16/2022,86.53
08/15/2022,89.41
08/12/2022,92.09
08/11/2022,94.34
08/10/2022,91.93
08/09/2022,90.50
08/08/2022,90.76
08/05/2022,89.01
08/04/2022,88.54
08/03/2022,90.66
08/02/2022,94.42
08/01/2022,93.89
07/29/2022,98.62
07/28/2022,96.42
07/27/2022,97.26
07/26/2022,94.98
07/25/2022,96.70
07/22/2022,94.70
07/21/2022,96.35
07/20/2022,99.88
07/19/2022,100.74
07/18/2022,102.60
07/15/2022,97.59
07/14/2022,95.78
07/13/2022,96.30
07/12/2022,95.84
07/11/2022,104.09
07/08/2022,104.79
07/07/2022,102.73
07/06/2022,98.53
07/05/2022,99.50
07/01/2022,108.43
06/30/2022,105.76
06/29/2022,109.78
06/28/2022,111.76
06/27/2022,109.57
06/24/2022,107.62
06/23/2022,104.27
06/22/2022,106.19
06/21/2022,109.52
06/17/2022,107.99
06/16/2022,117.59
06/15/2022,115.31
06/14/2022,118.93
06/13/2022,120.93
06/10/2022,120.67
06/09/2022,121.51
06/08/2022,122.11
06/07/2022,119.41
06/06/2022,118.50
06/03/2022,118.87
06/02/2022,116.87
06/01/2022,115.26
05/31/2022,114.67
05/27/2022,115.07
05/26/2022,114.09
05/25/2022,110.33
05/24/2022,109.77
05/23/2022,110.29
05/20/2022,110.28
05/19/2022,109.89
05/18/2022,109.59
05/17/2022,112.40
05/16/2022,114.20
05/13/2022,110.49
05/12/2022,106.13
05/11/2022,105.71
05/10/2022,99.76
05/09/2022,103.09
05/06/2022,109.77
05/05/2022,108.26
05/04/2022,107.81
05/03/2022,102.41
05/02/2022,105.17
04/29/2022,104.69
04/28/2022,105.36
04/27/2022,102.02
04/26/2022,101.70
04/25/2022,98.54
04/22/2022,102.07
04/21/2022,103.79
04/20/2022,102.19
04/19/2022,102.05
04/18/2022,108.21
04/14/2022,106.95
04/13/2022,104.25
04/12/2022,100.60
04/11/2022,94.29
04/08/2022,98.26
04/07/2022,96.03
04/06/2022,96.23
04/05/2022,101.96
04/04/2022,103.28
04/01/2022,99.27
03/31/2022,100.28
03/30/2022,107.82
03/29/2022,104.24
03/28/2022,105.96
03/25/2022,113.90
03/24/2022,112.34
03/23/2022,114.93
03/22/2022,109.27
03/21/2022,109.97
03/18/2022,103.09
03/17/2022,102.98
03/16/2022,95.04
03/15/2022,96.44
03/14/2022,103.01
03/11/2022,109.33
03/10/2022,106.02
03/09/2022,108.70
03/08/2022,123.70
03/07/2022,119.40
03/04/2022,115.68
03/03/2022,107.67
03/02/2022,110.60
03/01/2022,103.41
02/28/2022,95.72
02/25/2022,91.59
02/24/2022,92.81
02/23/2022,92.10
02/22/2022,91.91
02/18/2022,90.21
02/17/2022,91.76
02/16/2022,93.66
02/15/2022,92.07
02/14/2022,95.46
02/11/2022,93.10
02/10/2022,89.88
02/09/2022,89.66
02/08/2022,89.36
02/07/2022,91.32
02/04/2022,92.31
02/03/2022,90.27
02/02/2022,88.26
02/01/2022,88.20
01/31/2022,88.15
01/28/2022,86.82
01/27/2022,86.61
01/26/2022,87.35
01/25/2022,85.60
01/24/2022,83.31
01/21/2022,85.14
01/20/2022,85.55
01/19/2022,85.80
01/18/2022,84.83
01/14/2022,83.82
01/13/2022,82.12
01/12/2022,82.64
01/11/2022,81.22
01/10/2022,78.23
01/07/2022,78.90
01/06/2022,79.46
01/05/2022,77.85
01/04/2022,76.99
01/03/2022,76.08
12/31/2021,75.21
12/30/2021,76.99
12/29/2021,76.56
12/28/2021,75.98
12/27/2021,75.57
12/23/2021,73.79
12/22/2021,72.76
12/21/2021,71.12
12/20/2021,68.61
12/17/2021,70.72
12/16/2021,72.38
12/15/2021,70.87
12/14/2021,70.73
12/13/2021,71.29
12/10/2021,71.67
12/09/2021,70.94
12/08/2021,72.36
12/07/2021,72.05
12/06/2021,69.49
12/03/2021,66.26
12/02/2021,66.50
12/01/2021,65.57
11/30/2021,66.18
11/29/2021,69.95
11/26/2021,68.15
11/24/2021,78.39
11/23/2021,78.50
11/22/2021,76.75
11/19/2021,75.94
11/18/2021,78.41
11/17/2021,78.36
11/16/2021,80.76
11/15/2021,80.88
11/12/2021,80.79
11/11/2021,81.59
11/10/2021,81.34
11/09/2021,84.15
11/08/2021,81.93
11/05/2021,81.27
11/04/2021,78.81
11/03/2021,80.86
11/02/2021,83.91
11/01/2021,84.05
10/29/2021,83.57
10/28/2021,82.81
10/27/2021,82.66
10/26/2021,84.65
10/25/2021,83.76
10/22/2021,83.76
10/21/2021,82.50
10/20/2021,83.42
10/19/2021,82.44
10/18/2021,81.69
10/15/2021,82.28
10/14/2021,81.31
10/13/2021,80.44
10/12/2021,80.64
10/11/2021,80.52
10/08/2021,79.35
10/07/2021,78.30
10/06/2021,77.43
10/05/2021,78.93
10/04/2021,77.62
10/01/2021,75.88
09/30/2021,75.03
09/29/2021,74.83
09/28/2021,75.29
09/27/2021,75.45
09/24/2021,73.98
09/23/2021,73.30
09/22/2021,72.23
09/21/2021,70.49
09/20/2021,70.14
09/17/2021,71.97
09/16/2021,72.61
09/15/2021,72.61
09/14/2021,70.46
09/13/2021,70.45
09/10/2021,69.72
09/09/2021,68.14
09/08/2021,69.30
09/07/2021,68.35
09/03/2021,69.29
09/02/2021,69.99
09/01/2021,68.59
08/31/2021,68.50
08/30/2021,69.21
08/27/2021,68.74
08/26/2021,67.42
08/25/2021,68.36
08/24/2021,67.54
08/23/2021,65.64
08/20/2021,62.14
08/19/2021,63.50
08/18/2021,65.21
08/17/2021,66.59
08/16/2021,67.29
08/13/2021,68.44
08/12/2021,69.09
08/11/2021,69.25
08/10/2021,68.29
08/09/2021,66.48
08/06/2021,68.28
08/05/2021,69.09
08/04/2021,68.15
08/03/2021,70.56
08/02/2021,71.26
07/30/2021,73.95
07/29/2021,73.62
07/28/2021,72.39
07/27/2021,71.65
07/26/2021,71.91
07/23/2021,72.07
07/22/2021,71.91
07/21/2021,70.30
07/20/2021,67.20
07/19/2021,66.35
07/16/2021,71.81
07/15/2021,71.65
07/14/2021,73.13
07/13/2021,75.25
07/12/2021,74.10
07/09/2021,74.56
07/08/2021,72.94
07/07/2021,72.20
07/06/2021,73.37
07/02/2021,75.16
07/01/2021,75.23
06/30/2021,73.47
06/29/2021,72.98
06/28/2021,72.91
06/25/2021,74.05
06/24/2021,73.30
06/23/2021,73.08
06/22/2021,72.85
06/21/2021,73.12
06/18/2021,71.64
06/17/2021,71.04
06/16/2021,72.15
06/15/2021,72.12
06/14/2021,70.88
06/11/2021,70.91
06/10/2021,70.29
06/09/2021,69.96
06/08/2021,70.05
06/07/2021,69.23
06/04/2021,69.62
06/03/2021,68.81
06/02/2021,68.83
06/01/2021,67.72
05/28/2021,66.32
05/27/2021,66.85
05/26/2021,66.21
05/25/2021,66.07
05/24/2021,66.05
05/21/2021,63.58
05/20/2021,61.94
05/19/2021,63.35
05/18/2021,65.49
05/17/2021,66.27
05/14/2021,65.37
05/13/2021,63.82
05/12/2021,66.08
05/11/2021,65.28
05/10/2021,64.92
05/07/2021,64.90
05/06/2021,64.71
05/05/2021,65.63
05/04/2021,65.69
05/03/2021,64.49
04/30/2021,63.58
04/29/2021,65.01
04/28/2021,63.86
04/27/2021,62.94
04/26/2021,61.91
04/23/2021,62.14
04/22/2021,61.43
04/21/2021,61.35
04/20/2021,62.67
04/19/2021,63.43
04/16/2021,63.19
04/15/2021,63.46
04/14/2021,63.15
04/13/2021,60.18
04/12/2021,59.70
04/09/2021,59.32
04/08/2021,59.60
04/07/2021,59.77
04/06/2021,59.33
04/05/2021,58.65
04/01/2021,61.45
03/31/2021,59.16
03/30/2021,60.55
03/29/2021,61.56
03/26/2021,60.97
03/25/2021,58.56
03/24/2021,61.18
03/23/2021,57.76
03/22/2021,61.56
03/19/2021,61.44
03/18/2021,60.06
03/17/2021,64.60
03/16/2021,64.80
03/15/2021,65.39
03/12/2021,65.61
03/11/2021,66.02
03/10/2021,64.44
03/09/2021,64.01
03/08/2021,65.05
03/05/2021,66.09
03/04/2021,63.83
03/03/2021,61.28
03/02/2021,59.75
03/01/2021,60.64
02/26/2021,61.50
02/25/2021,63.53
02/24/2021,63.22
02/23/2021,61.67
02/22/2021,61.70
02/19/2021,59.26
02/18/2021,60.53
02/17/2021,61.14
02/16/2021,60.05
02/12/2021,59.47
02/11/2021,58.24
02/10/2021,58.68
02/09/2021,58.36
02/08/2021,57.97
02/05/2021,56.85
02/04/2021,56.23
02/03/2021,55.69
02/02/2021,54.76
02/01/2021,53.55
01/29/2021,52.20
01/28/2021,52.34
01/27/2021,52.85
01/26/2021,52.61
01/25/2021,52.77
01/22/2021,52.27
01/21/2021,53.13
01/20/2021,53.31
01/19/2021,52.98
01/15/2021,52.36
01/14/2021,53.57
01/13/2021,52.91
01/12/2021,53.21
01/11/2021,52.25
01/08/2021,52.24
01/07/2021,50.83
01/06/2021,50.63
01/05/2021,49.93
01/04/2021,48.52
12/31/2020,48.52
12/30/2020,48.40
12/29/2020,48.00
12/28/2020,47.62
12/24/2020,48.23
12/23/2020,48.12
12/22/2020,47.02
12/21/2020,47.97
12/18/2020,49.24
12/17/2020,48.36
12/16/2020,47.82
12/15/2020,47.62
12/14/2020,46.99
12/11/2020,46.57
12/10/2020,46.78
12/09/2020,45.52
12/08/2020,45.60
12/07/2020,45.76
12/04/2020,46.26
12/03/2020,45.64
12/02/2020,45.28
12/01/2020,44.55
11/30/2020,45.34
11/27/2020,45.53
11/25/2020,45.71
11/24/2020,44.91
11/23/2020,43.06
11/20/2020,42.42
11/19/2020,41.90
11/18/2020,42.01
11/17/2020,41.43
11/16/2020,41.34
11/13/2020,40.13
11/12/2020,41.12
11/11/2020,41.45
11/10/2020,41.36
11/09/2020,40.29
11/06/2020,37.14
11/05/2020,38.79
11/04/2020,39.15
11/03/2020,37.66
11/02/2020,36.81
10/30/2020,35.79
10/29/2020,36.17
10/28/2020,37.39
10/27/2020,39.57
10/26/2020,38.56
10/23/2020,39.85
10/22/2020,40.64
10/21/2020,40.03
10/20/2020,41.70
10/19/2020,41.06
10/16/2020,41.12
10/15/2020,40.96
10/14/2020,41.04
10/13/2020,40.20
10/12/2020,39.43
10/09/2020,40.60
10/08/2020,41.19
10/07/2020,39.95
10/06/2020,40.67
10/05/2020,39.22
10/02/2020,37.05
10/01/2020,38.72
09/30/2020,40.22
09/29/2020,39.29
09/28/2020,40.60
09/25/2020,40.25
09/24/2020,40.31
09/23/2020,39.93
09/22/2020,39.80
09/21/2020,39.54
09/18/2020,41.11
09/17/2020,40.97
09/16/2020,40.16
09/15/2020,38.28
09/14/2020,37.26
09/11/2020,37.33
09/10/2020,37.30
09/09/2020,38.05
09/08/2020,36.76
09/04/2020,39.77
09/03/2020,41.37
09/02/2020,41.51
09/01/2020,42.76
08/31/2020,42.61
08/28/2020,42.97
08/27/2020,43.04
08/26/2020,43.39
08/25/2020,43.35
08/24/2020,42.62
08/21/2020,42.34
08/20/2020,42.82
08/19/2020,43.11
08/18/2020,42.89
08/17/2020,42.89
08/14/2020,42.01
08/13/2020,42.24
08/12/2020,42.67
08/11/2020,41.61
08/10/2020,41.94
08/07/2020,41.22
08/06/2020,41.95
08/05/2020,42.19
08/04/2020,41.70
08/03/2020,41.01
07/31/2020,40.27
07/30/2020,39.92
07/29/2020,41.27
07/28/2020,41.04
07/27/2020,41.60
07/24/2020,41.29
07/23/2020,41.07
07/22/2020,41.90
07/21/2020,41.92
07/20/2020,40.92
07/17/2020,40.75
07/16/2020,40.75
07/15/2020,41.20
07/14/2020,40.29
07/13/2020,40.10
07/10/2020,40.55
07/09/2020,39.62
07/08/2020,40.90
07/07/2020,40.62
07/06/2020,40.63
07/02/2020,40.65
07/01/2020,39.82
06/30/2020,39.27
06/29/2020,39.70
06/26/2020,38.49
06/25/2020,38.72
06/24/2020,38.01
06/23/2020,40.37
06/22/2020,40.46
06/19/2020,39.75
06/18/2020,38.84
06/17/2020,37.96
06/16/2020,38.38
06/15/2020,37.12
06/12/2020,36.26
06/11/2020,36.34
06/10/2020,39.60
06/09/2020,38.94
06/08/2020,38.19
06/05/2020,39.55
06/04/2020,37.41
06/03/2020,37.29
06/02/2020,36.81
06/01/2020,35.44
05/29/2020,35.49
05/28/2020,33.71
05/27/2020,32.81
05/26/2020,34.35
05/22/2020,33.25
05/21/2020,33.92
05/20/2020,33.49
05/19/2020,31.96
05/18/2020,31.65
05/15/2020,29.52
05/14/2020,27.88
05/13/2020,25.68
05/12/2020,26.33
05/11/2020,24.14
05/08/2020,24.74
05/07/2020,23.55
05/06/2020,23.99
05/05/2020,24.56
05/04/2020,20.39
05/01/2020,19.78
04/30/2020,18.84
04/29/2020,15.06
04/28/2020,12.34
04/27/2020,12.78
04/24/2020,16.94
04/23/2020,16.50
04/22/2020,13.78
04/21/2020,11.57
04/20/2020,20.43
04/17/2020,25.03
04/16/2020,19.87
04/15/2020,19.87
04/14/2020,20.11
04/13/2020,22.41
04/09/2020,22.76
04/08/2020,25.09
04/07/2020,23.63
04/06/2020,26.08
04/03/2020,28.34
04/02/2020,25.32
04/01/2020,20.31
03/31/2020,20.48
03/30/2020,20.09
03/27/2020,21.51
03/26/2020,22.60
03/25/2020,24.49
03/24/2020,24.01
03/23/2020,23.36
03/20/2020,22.63
03/19/2020,25.91
03/18/2020,20.37
03/17/2020,26.95
03/16/2020,28.70
03/12/2020,31.50
03/11/2020,32.98
03/10/2020,34.36
03/09/2020,31.13
03/06/2020,41.28
03/05/2020,45.90
03/04/2020,46.78
03/03/2020,47.18
03/02/2020,46.75
02/28/2020,47.09
02/27/2020,47.09
02/26/2020,48.73
02/25/2020,49.90
02/24/2020,51.43
02/21/2020,53.38
02/20/2020,53.88
02/19/2020,53.49
02/18/2020,52.29
02/14/2020,52.05
02/13/2020,51.42
02/12/2020,51.17
02/11/2020,49.94
02/10/2020,49.57
02/07/2020,50.32
02/06/2020,50.95
02/05/2020,50.75
02/04/2020,49.61
02/03/2020,50.11
01/31/2020,51.56
01/30/2020,52.14
01/29/2020,53.33
01/28/2020,53.48
01/27/2020,53.14
01/24/2020,54.19
01/23/2020,55.59
01/22/2020,56.74
01/21/2020,58.38
01/17/2020,58.58
01/16/2020,58.52
01/15/2020,57.81
01/14/2020,58.23
01/13/2020,58.08
01/10/2020,59.04
01/09/2020,59.56
01/08/2020,59.61
01/07/2020,62.70
01/06/2020,63.27
01/03/2020,63.05
01/02/2020,61.18
12/31/2019,61.06
12/30/2019,61.68
12/27/2019,61.72
12/26/2019,61.68
12/24/2019,61.11
12/23/2019,60.52
12/20/2019,60.44
12/19/2019,61.18
12/18/2019,60.85
12/17/2019,60.94
12/16/2019,60.21
12/13/2019,60.07
12/12/2019,58.76
12/11/2019,58.76
12/10/2019,59.24
12/09/2019,59.02
12/06/2019,59.20
12/05/2019,58.43
12/04/2019,58.43
12/03/2019,56.10
12/02/2019,55.96
11/29/2019,55.17
11/27/2019,58.11
11/26/2019,58.41
11/25/2019,58.01
11/22/2019,57.77
11/21/2019,58.58
11/20/2019,57.01
11/19/2019,55.35
11/18/2019,57.05
11/15/2019,57.72
11/14/2019,56.77
11/13/2019,57.12
11/12/2019,56.80
11/11/2019,56.86
11/08/2019,57.24
11/07/2019,57.15
11/06/2019,56.35
11/05/2019,57.23
11/04/2019,56.54
11/01/2019,56.20
10/31/2019,54.18
10/30/2019,55.06
10/29/2019,55.54
10/28/2019,55.81
10/25/2019,56.66
10/24/2019,56.23
10/23/2019,55.97
10/22/2019,54.48
10/21/2019,53.51
10/18/2019,53.78
10/17/2019,53.93
10/16/2019,53.36
10/15/2019,52.81
10/14/2019,53.59
10/11/2019,54.70
10/10/2019,53.55
10/09/2019,52.59
10/08/2019,52.63
10/07/2019,52.75
10/04/2019,52.81
10/03/2019,52.45
10/02/2019,52.64
10/01/2019,53.62
09/30/2019,54.07
09/27/2019,55.91
09/26/2019,56.41
09/25/2019,56.49
09/24/2019,57.29
09/23/2019,58.64
09/20/2019,58.09
09/19/2019,58.19
09/18/2019,58.11
09/17/2019,59.34
09/16/2019,62.90
09/13/2019,54.85
09/12/2019,55.09
09/11/2019,55.75
09/10/2019,57.40
09/09/2019,57.85
09/06/2019,56.52
09/05/2019,56.30
09/04/2019,56.26
09/03/2019,53.94
09/02/2019,55.10
08/30/2019,55.10
08/29/2019,56.71
08/28/2019,55.78
08/27/2019,54.93
08/26/2019,53.64
08/23/2019,54.17
08/22/2019,55.35
08/21/2019,55.68
08/20/2019,56.13
08/19/2019,56.14
08/16/2019,54.87
08/15/2019,54.47
08/14/2019,55.23
08/13/2019,57.10
08/12/2019,54.93
08/09/2019,54.50
08/08/2019,52.54
08/07/2019,51.09
08/06/2019,53.63
08/05/2019,54.69
08/02/2019,55.66
08/01/2019,53.95
07/31/2019,58.58
07/30/2019,58.05
07/29/2019,56.87
07/26/2019,56.20
07/25/2019,56.02
07/24/2019,55.88
07/23/2019,56.77
07/22/2019,56.22
07/19/2019,55.76
07/18/2019,55.30
07/17/2019,56.78
07/16/2019,57.62
07/15/2019,59.58
07/12/2019,60.21
07/11/2019,60.20
07/10/2019,60.43
07/09/2019,57.83
07/08/2019,57.66
07/05/2019,57.51
07/04/2019,57.34
07/03/2019,57.34
07/02/2019,56.25
07/01/2019,59.09
06/28/2019,58.47
06/27/2019,59.43
06/26/2019,59.38
06/25/2019,57.83
06/24/2019,57.90
06/21/2019,57.43
06/20/2019,57.07
06/19/2019,53.97
06/18/2019,53.90
06/17/2019,51.93
06/14/2019,52.51
06/13/2019,52.28
06/12/2019,51.14
06/11/2019,53.27
06/10/2019,53.26
06/07/2019,53.99
06/06/2019,52.59
06/05/2019,51.68
06/04/2019,53.48
06/03/2019,53.25
05/31/2019,53.50
05/30/2019,56.59
05/29/2019,58.81
05/28/2019,59.14
05/27/2019,58.63
05/24/2019,58.63
05/23/2019,57.91
05/22/2019,61.42
05/21/2019,63.13
05/20/2019,63.21
05/17/2019,62.76
05/16/2019,62.87
05/15/2019,62.02
05/14/2019,61.78
05/13/2019,61.04
05/10/2019,61.66
05/09/2019,61.70
05/08/2019,62.12
05/07/2019,61.40
05/06/2019,62.25
05/03/2019,61.94
05/02/2019,61.81
05/01/2019,63.60
04/30/2019,63.91
04/29/2019,63.50
04/26/2019,63.30
04/25/2019,65.21
04/24/2019,65.89
04/23/2019,66.30
04/22/2019,65.55
04/18/2019,64.07
04/17/2019,63.76
04/16/2019,64.05
04/15/2019,63.40
04/12/2019,63.89
04/11/2019,63.58
04/10/2019,64.61
04/09/2019,63.98
04/08/2019,64.40
04/05/2019,63.08
04/04/2019,62.10
04/03/2019,62.46
04/02/2019,62.58
04/01/2019,61.59
03/29/2019,60.14
03/28/2019,59.30
03/27/2019,59.41
03/26/2019,59.94
03/25/2019,58.82
03/22/2019,59.04
03/21/2019,59.98
03/20/2019,60.23
03/19/2019,59.29
03/18/2019,59.09
03/15/2019,58.52
03/14/2019,58.61
03/13/2019,58.26
03/12/2019,56.87
03/11/2019,56.79
03/08/2019,56.07
03/07/2019,56.66
03/06/2019,56.22
03/05/2019,56.56
03/04/2019,56.59
03/01/2019,55.80
02/28/2019,57.22
02/27/2019,56.94
02/26/2019,55.50
02/25/2019,55.48
02/22/2019,57.26
02/21/2019,56.96
02/20/2019,57.16
02/19/2019,56.09
02/15/2019,55.59
02/14/2019,54.41
02/13/2019,53.90
02/12/2019,53.10
02/11/2019,52.41
02/08/2019,52.72
02/07/2019,52.64
02/06/2019,54.01
02/05/2019,53.66
02/04/2019,54.56
02/01/2019,55.26
01/31/2019,53.79
01/30/2019,54.23
01/29/2019,53.31
01/28/2019,51.99
01/25/2019,53.69
01/24/2019,53.13
01/23/2019,52.62
01/22/2019,53.01
01/18/2019,54.04
01/17/2019,52.07
01/16/2019,52.31
01/15/2019,52.11
01/14/2019,50.51
01/11/2019,51.59
01/10/2019,52.59
01/09/2019,52.36
01/08/2019,49.78
01/07/2019,48.52
01/04/2019,47.96
01/03/2019,47.09
01/02/2019,46.54
12/31/2018,45.41
12/28/2018,45.33
12/27/2018,44.61
12/26/2018,46.22
12/24/2018,42.53
12/21/2018,45.59
12/20/2018,45.88
12/19/2018,48.17
12/18/2018,46.60
12/17/2018,49.88
12/14/2018,51.20
12/13/2018,52.58
12/12/2018,51.15
12/11/2018,51.65
12/10/2018,51.00
12/07/2018,52.61
12/06/2018,51.49
12/04/2018,53.25
12/03/2018,52.95
11/30/2018,50.93
11/29/2018,51.45
11/28/2018,50.29
11/27/2018,51.56
11/26/2018,51.63
11/23/2018,50.42
11/21/2018,54.63
11/20/2018,53.43
11/19/2018,57.20
11/16/2018,56.68
11/15/2018,56.46
11/14/2018,56.25
11/13/2018,55.69
11/12/2018,59.93
11/09/2018,60.19
11/08/2018,60.67
11/07/2018,61.67
11/06/2018,62.21
11/05/2018,63.10
11/02/2018,63.14
11/01/2018,63.69
10/31/2018,65.31
10/30/2018,66.18
10/29/2018,67.04
10/26/2018,67.59
10/25/2018,67.33
10/24/2018,66.82
10/23/2018,66.43
10/22/2018,69.36
10/19/2018,69.28
10/18/2018,68.65
